Title,Yield,Ingredient,Steps,URL,Tags,processed,keywords
Norwegian Wreath Cake,makes 1 large kransekake,"[{'main': ['500 grams almond meal plus more for dusting', '500 grams powdered sugar', '1/2 teaspoon kosher salt', '4 large egg whites', '1 teaspoon almond extract', '1/2 teaspoon orange blossom water or rosewater optional', 'Softened butter or coconut oil for greasing', 'Royal icing for decorating', 'Sprinkles for decorating']}]","[' Whisk together the almond meal powdered sugar and salt in a large bowl.', 'Add the egg whites almond extract and orange blossom water or rosewater if using and stir with a spatula to combine.', 'At first it will seem like there is not enough liquid to hold everything together but just keep on mixing and it will eventually form a dough.', 'Pat the dough into 2 discs then wrap in plastic wrap and refrigerate for 2 hours or up to overnight.', 'Preheat the oven to 400 degrees F and position two racks in the center of the oven.', 'Use your hands to grease the kransekake molds liberally with butter or coconut oil then set aside.', 'Working with one dough disc at a time chop off a piece of dough and roll it into a rope that s a generous 1/2 inch thick  dusting with additional almond flour if the dough is sticky.', 'Coil the rope into the molds then pinch off any excess dough and pinch the ends to seal them together.', 'Continue the process re rolling scraps as needed until all of the molds are filled.', 'Don t worry about overworking the dough Bake until golden begin checking for doneness at 9 minutes.', 'You ll likely need to bake these layers in batches which is totally fine just keep any dough that you re not working with covered and in the refrigerator.', 'Let the rings cool in the pans then carefully pop them out  and transfer to a baking sheet or wire rack.', 'Stack the rings up using dots of the royal icing as glue .', 'Decorate with sprinkles.', 'Let the icing dry 30 minutes to 1 hour then decorate with paper chains flags or other decor as desired.', 'This is good for at least a few days uncovered at room temperature so feel free to make it in advance']",https://www.foodnetwork.com/recipes/norwegian-wreath-cake-9605157,"['European Recipes', 'Cake', 'Dessert', 'Gluten Free']",wreath almond meal dusting sugar kosher salt egg almond extract orange blossom water rosewater butter coconut oil royal sprinkle almond meal sugar salt egg almond extract orange blossom water rosewater spatula combine liquid everything dough disc wrap plastic wrap hour position center use hand grease coconut oil dough disc time chop piece roll rope inch almond flour coil rope mold excess end seal process scrap mold bake begin doneness batch refrigerator let sheet wire stack royal decorate sprinkle hour paper chain decor day make advance foodnetwork dessert norwegian powdered white optional white stir enough pat overnight degree mold butter generous additional sticky dough continue golden need layer fine cool transfer dot glue dry decorate good feel free url norwegian wreath european free,"['cake', 'almond', 'mold', 'wreath', 'rosewater', 'norwegian']"
Champagne Cake,6 servings,"[{'main': ['Cooking spray', '1 box moist white cake mix', '1 1/4 cups extra dry Champagne', '1/3 cup vegetable oil', '3 large egg whites', '1 can whipped white frosting', '1/4 teaspoon Champagne flavoring', 'Silver mini disco balls optional', 'Silver Dragees optional if available in your area', 'Silver edible glitter optional']}]","[' Preheat the oven to 350 degrees F. Lightly coat the bottom of a 9 by 13 inch cake pan with cooking spray.', 'In a large mixing bowl combine the cake mix Champagne vegetable oil and egg whites.', 'Beat on low speed with an electric mixer until just combined.', 'Scrape down the sides of the bowl with a rubber spatula and continue beating on medium speed for 2 minutes.', 'Pour into the prepared cake pan and bake for 30 to 35 minutes or until a toothpick inserted into the cake comes out clean.', 'Remove it from the oven and cool completely.', 'Empty the frosting into a small bowl and add the Champagne flavoring.', 'Stir to combine and set aside.', 'To make the mini cakes with a 3 inch ring mold  stamp out 6 cakes.', 'Slice the cakes in half horizontally to make layers.', 'Frost the bottom layer replace the top layer and frost the tops and sides of cake.', 'Decorate with the disco balls Dragees and glitter if using.', 'Cook s notes Champagne flavoring and edible glitter are available where cake and candy making supplies are sold.', 'Dragees or silver candy balls are not available in all states.']",https://www.foodnetwork.com/recipes/sandra-lee/champagne-cake-recipe-1944383,"['Baking', 'Dessert', 'Mixer Recipes', 'American', 'Cake', 'Fruit', 'Pineapples', 'Egg Recipes', 'Sugar', 'Recipes for Parties']",champagne spray box moist champagne oil egg frosting champagne silver disco silver area silver glitter degree bottom inch spray combine champagne oil egg speed electric side rubber spatula speed pour toothpick cool champagne make inch mold stamp slice half layer frost bottom layer side decorate disco ball dragee glitter note champagne glitter candy supply dragee silver candy ball state foodnetwork sandra champagne fruit pineapple egg sugar party white extra dry vegetable white white optional optional available edible optional vegetable white low scrape bake come clean empty add stir combine layer top top cook edible available available url lee dessert american,"['cake', 'champagne', 'available', 'glitter', 'silver', 'dragee']"
Chocolate Peanut Butter Cakes,16 servings,"[{'main': ['Nonstick cooking spray', '2 cups all purpose flour', '1 1/2 teaspoons baking powder', '3/4 teaspoon baking soda', '1/2 teaspoon fine salt', '1 cup buttermilk', '1/4 cup vegetable oil', '1 1/2 teaspoons vanilla extract', '3 large eggs', '1 3/4 cups sugar', '1 1/2 cups smooth peanut butter warmed', '2 cups milk chocolate chips']}]","[' Preheat the oven to 350 degrees F. Line a 10 by 15 inch jelly roll pan with parchment paper and spray with cooking spray.', 'Whisk together the flour baking powder baking soda and salt in a bowl.', 'In a measuring cup combine the buttermilk oil and vanilla.', 'Beat the eggs and sugar together in a large bowl with an electric mixer until very pale and thick about 5 minutes.', 'Add the flour mixture in three batches alternating with the buttermilk mixture beginning and ending with the flour.', 'Pour the batter into the prepared pan and smooth evenly with an offset spatula.', 'Tap the pan on the counter lightly to release any large air bubbles then bake until golden brown and a wooden pick inserted into the center comes out clean 20 to 25 minutes.', 'Dollop the peanut butter on top and evenly smooth it over the cake as it melts.', 'Transfer the cake to a cooling rack and cool completely.', 'Put the chocolate chips in a microwave safe bowl and microwave stirring every 30 seconds until melted.', 'Pour the chocolate over the peanut butter and spread it evenly with the offset spatula.', 'Refrigerate until just set about 20 minutes.', 'Cut the cake into squares and refrigerate until ready to serve.']",https://www.foodnetwork.com/recipes/valerie-bertinelli/chocolate-peanut-butter-cakes-4494959,"['Cake', 'Peanut Butter', 'Dessert']",chocolate peanut butter cooking spray powder soda salt buttermilk oil vanilla extract egg sugar peanut butter milk chocolate chip line inch paper spray spray powder soda salt buttermilk oil vanilla egg sugar pale thick mixture batch mixture pour batter spatula counter air bake pick center dollop peanut butter top melt transfer chip chocolate peanut butter spread spatula refrigerate cut refrigerate foodnetwork valerie bertinelli chocolate peanut butter peanut butter dessert nonstick flour fine vegetable degree roll parchment flour combine electric flour buttermilk flour tap bubble golden brown wooden clean smooth cool chocolate safe second pour square ready url,"['cake', 'peanut', 'chocolate', 'buttermilk', 'butter', 'spray']"
Almost-Famous Chocolate Mousse Cake,12 servings,"[{'main': ['1 18.25 ounce box devil s food cake mix', '14 ounces bittersweet chocolate chopped', '12 tablespoons unsalted butter diced', '1/4 cup strong coffee', '10 large eggs separated', '1 1/2 cups plus 6 tablespoons sugar', '1 teaspoon vanilla extract', '1/2 teaspoon salt', '2 cups cold heavy cream']}, {'for_the_shell_and_sauce': ['12 ounces bittersweet chocolate chopped', '3/4 cup heavy cream', '5 tablespoons light corn syrup', '2 tablespoons unsalted butter']}, {'to_serve': ['1 1/2 cups cold heavy cream', '1 tablespoon sugar', '1 pint vanilla ice cream']}]","[' Make the cake Prepare the cake mix as the label directs for a 9 by 13 inch cake.', 'Bake cool slightly in the pan then invert onto a rack to cool completely.', 'Clean out the cake pan and line it with plastic wrap.', 'Cut the cake in half lengthwise then in thirds crosswise to make 6 rectangles.', 'Using a serrated knife slice each rectangle in half to make two layers.', 'Arrange half of the pieces snugly in the cake pan.', 'Crumble the remaining pieces and press tightly into 6 small balls arrange 1 cake ball in the center of each cake rectangle in the pan.', 'Make the mousse Heat the chocolate butter coffee and 1/4 cup water in a heatproof bowl set over a saucepan of simmering water  stirring until melted.', 'Remove the bowl from the pan stir until cool.', 'Reserve the simmering water.', 'Fill a large bowl with ice water.', 'Whisk the egg yolks 1 1/2 cups sugar and 2 tablespoons water in a separate large heatproof bowl.', 'Set the bowl over the saucepan of simmering water and whisk until pale yellow 6 to 8 minutes.', 'Add the chocolate coffee mixture and the vanilla and whisk until combined about 2 minutes.', 'Remove the bowl from the pan and set in the bowl of ice water whisk until slightly cool but not thick about 4 minutes.', 'Beat the egg whites and salt in a bowl with a mixer until foamy.', 'Add 2 tablespoons sugar and beat until almost stiff gently fold into the chocolate yolk mixture to make a dark chocolate mousse.', 'Spread 5 cups over the cake and cake balls.', 'Freeze until firm on top about 30 minutes.', 'Beat the heavy cream and the remaining 4 tablespoons sugar until soft peaks form fold into the remaining mousse.', 'Remove the cake from the freezer spread with the light chocolate mousse cover with plastic wrap and freeze until firm at least 6 hours or overnight.', 'Make the chocolate shell Stir the chocolate heavy cream and 4 tablespoons corn syrup in a heatproof bowl set over a saucepan of simmering water  until melted.', 'A spoonful at a time spread half of the shell mixture over the frozen mousse.', 'Return to the freezer.', 'Make the chocolate sauce Add the remaining 1 tablespoon corn syrup and the butter to the remaining chocolate shell mixture.', 'Microwave 30 seconds then stir until glossy.', 'To serve the cake beat the heavy cream with a mixer until foamy.', 'Add the sugar and beat until soft peaks form.', 'Remove the cake from the freezer invert onto a baking sheet and unmold then invert again onto a platter chocolate shell side up.', 'Cut the cake in half lengthwise using a warm knife then cut into thirds crosswise to make 6 rectangles cut each rectangle in half diagonally to make 2 triangles.', 'Top each triangle with whipped cream ice cream and the prepared chocolate sauce.']",https://www.foodnetwork.com/recipes/food-network-kitchen/almost-famous-chocolate-mousse-cake-recipe-2042322,"['Chocolate Cake', 'Cake', 'Baking', 'Dessert', 'Coffee Recipes']",chocolate mousse box devil food bittersweet chocolate butter coffee egg vanilla extract salt cream shell bittersweet chocolate cream corn syrup butter serve cream sugar pint vanilla ice cream prepare label line plastic wrap crosswise rectangle slice rectangle half arrange half piece press arrange ball center mousse heat chocolate butter coffee water heatproof saucepan water reserve water fill ice water egg yolk sugar water heatproof saucepan water pale add chocolate coffee mixture vanilla ice water thick egg salt foamy add sugar chocolate yolk mixture chocolate ball freeze firm top cream sugar peak form mousse freezer spread chocolate mousse cover plastic wrap freeze firm hour make chocolate shell stir chocolate cream corn syrup heatproof saucepan water time half shell mixture mousse return chocolate sauce corn butter chocolate shell mixture serve cream foamy sugar peak form freezer sheet invert platter chocolate shell side lengthwise knife cut cut rectangle half triangle triangle cream ice cream chocolate sauce foodnetwork food network chocolate mousse chocolate dessert coffee famous unsalted strong sugar cold heavy heavy light heavy inch invert cool clean half lengthwise third knife crumble piece ball stir cool separate yellow cool white stiff fold dark heavy soft light overnight heavy spoonful spread frozen syrup second stir glossy heavy soft invert unmold half warm third rectangle top url famous,"['cake', 'chocolate', 'mousse', 'shell', 'rectangle', 'water']"
Coconut Cloud Cake,12 to 15 servings,"[{'main': ['Nonstick spray for the baking dish', '3 large egg whites', '2 cups granulated sugar', '1 cup salted butter at room temperature', '1 teaspoon pure vanilla extract', '3 cups cake flour', '1 tablespoon baking powder', '1/2 teaspoon fine salt', 'One 13.5 ounce can coconut milk stirred']}, {'syrup': ['1/2 cup fresh coconut water', '2 tablespoons honey', 'One 6 ounce bag sweetened flaked coconut such as Baker s Angel Flake']}, {'frosting': ['1 cup sugar', '1/3 cup fresh coconut water', '3 large egg whites', '1 1/2 teaspoons pure vanilla extract']}]","[' For the cake Preheat the oven to 350 degrees F. Lightly spray a 9 by 13 inch baking dish with nonstick spray.', 'Place the egg whites in the bowl of an electric mixer fitted with the whisk attachment.', 'Whip on medium high speed until stiff peaks form 4 to 5 minutes.', 'Gently remove the egg whites from the mixer to a medium bowl and set aside.', 'Combine the sugar and butter in the bowl of the mixer and cream together scraping down the sides of the bowl occasionally until light and fluffy about 3 minutes.', 'Add the vanilla and whip an additional 30 seconds to incorporate.', 'In another medium bowl sift together the cake flour baking powder and fine salt.', 'With the mixer on low speed pour half the coconut milk into the butter and sugar mixture.', 'Turn the mixer off and add half the dry ingredients.', 'Mix on low speed until the dry ingredients are just incorporated scraping down the sides of the bowl as needed.', 'Repeat this process with the remaining coconut milk and dry ingredients.', 'Using a rubber spatula gently fold the whipped egg whites into the batter.', 'Pour the batter into the greased baking dish.', 'Bake until golden brown and a toothpick inserted in the center comes out clean about 45 minutes.', 'Allow the cake to cool completely.', 'For the coconut syrup Place the coconut water and honey in a microwave safe container.', 'Microwave until the honey is dissolved about 1 minute.', 'Poke the surface of the cake with the tines of a fork.', 'Brush the cake with the warm syrup.', 'Sprinkle the flaked coconut evenly over the cake.', 'For the frosting Place the sugar and coconut water in a small saucepan.', 'Bring to a boil over medium high heat.', 'Let boil for 2 minutes before you add it to the egg whites .', 'Meanwhile place the egg whites in the bowl of an electric mixer fitted with the whisk attachment.', 'Whip on medium high speed until soft peaks form 2 to 3 minutes.', 'Add the vanilla extract.', 'Reduce the speed to the lowest setting and slowly pour the hot sugar syrup into the egg whites.', 'Continue to drizzle until all the syrup has been added.', 'Then turn the mixer up to high speed and whip until the frosting becomes thick glossy and holds stiff peaks about 3 minutes more.', 'The frosting should be used to decorate the cake immediately.', 'Scrape the frosting onto the center of the cake in a large mound.', 'Push outward with an offset spatula spreading the frosting over the surface of the cake and making cloudlike swirls to cover completely.']",https://www.foodnetwork.com/recipes/trisha-yearwood/coconut-cloud-cake-5183399,"['Cake', 'Coconut Recipes', 'Fruit', 'Dessert']",coconut cloud spray egg sugar butter pure vanilla powder fine salt coconut milk coconut water honey bag coconut baker frosting sugar coconut water egg pure vanilla degree nonstick spray place egg whip speed peak form egg combine sugar butter cream side vanilla second incorporate sift powder salt half coconut milk butter sugar mixture half speed dry side repeat process milk rubber spatula egg batter pour batter bake brown toothpick center cool place coconut water honey container honey surface tine fork brush syrup sprinkle coconut place sugar coconut water saucepan boil heat boil place egg whip speed peak form vanilla extract speed sugar syrup egg ha turn speed whip hold peak frosting decorate center mound push spatula surface swirl cover foodnetwork trisha yearwood coconut cloud coconut fruit dessert nonstick dish white flour syrup fresh flaked flake fresh white extract inch dish white electric attachment high stiff white light whip additional flour fine low pour add dry low coconut dry whipped white dish golden clean allow coconut syrup safe poke warm high egg white meanwhile white electric attachment high soft pour hot white syrup high thick glossy stiff cloudlike url,"['cake', 'coconut', 'white', 'syrup', 'honey', 'cloud']"
Shag Cake,1 shag cake,"[{'main': ['4 8 inch round cakes cooled', '12 cups vanilla buttercream', 'Assorted gel food coloring']}]","[' Trim the tops of the cakes to make them level.', 'Stack the cakes on a cake stand spreading a layer of buttercream between each with an offset spatula.', 'Cover the layer cake with a thin layer of buttercream  smoothing it with a bench scraper.', 'Refrigerate until set about 15 minutes.', 'Meanwhile divide the remaining buttercream among 6 to 10 bowls.', 'Tint with food coloring.', 'Transfer each color frosting to a separate piping bag fitted with a grass tip.', 'Holding a piping bag perpendicular to the cake pipe a small section of buttercream at the base of the cake.', 'Continue piping small sections with the grass tips alternating the colors sizes and shapes of each area.', 'Refrigerate the cake at least 30 minutes before serving to allow the frosting to set.', 'Continue making your way around the sides of the cake working from the bottom to the top.', 'Do not leave any of the crumb coat showing.', 'Once the sides are fully covered continue in the same manner to cover the top with alternating colors shapes and sizes of frosting.']",https://www.foodnetwork.com/recipes/shag-cake-9342041,"['Cake', 'Dessert']",shag shag inch round vanilla buttercream food stack layer buttercream offset spatula cover layer layer buttercream refrigerate divide buttercream food transfer color piping bag tip bag pipe section buttercream base section grass tip color size shape area refrigerate frosting way side bottom coat side manner cover top color shape size foodnetwork shag dessert gel trim top level thin bench scraper meanwhile tint separate grass perpendicular allow top crumb continue url,"['cake', 'shag', 'buttercream', 'grass', 'section', 'color']"
Candy Bar Cake,10 to 12 servings,"[{'main': ['1 12 ounce frozen pound cake', '3 ounces semisweet chocolate finely chopped', '12 tablespoons unsalted butter at room temperature', '3 to 4 tablespoons milk', '1 1 pound box confectioners sugar', '3/4 cup salted roasted peanuts', '2 cups dulce de leche']}, {'for_the_coating': ['10 ounces semisweet chocolate finely chopped', '1 stick cold unsalted butter cut into pieces']}]","[' Assemble the cake Trim 1/2 inch off the short ends of the pound cake then trim the domed top to make it flat.', 'Stand the cake on its side and slice in half horizontally to make two equal size rectangles.', 'Microwave the chocolate in 30 second intervals stirring until melted.', 'Beat the butter 3 tablespoons milk and the confectioners sugar with a mixer.', 'Beat in the melted chocolate.', 'Add more milk if needed to make the frosting spreadable.', 'Lay the cake rectangles on a rack set on a rimmed baking sheet.', 'Spread some of the frosting on one short end of each cake and press together to form a long rectangle.', 'Spread the remaining frosting on the cake in a 1 inch thick layer making the edges slightly higher than the center.', 'Smooth the top and sides with an offset spatula.', 'Freeze until firm about 30 minutes.', 'Mix the peanuts and dulce de leche in a bowl.', 'Remove the cake from the freezer.', 'Spread the peanut mixture on the frosting in a flat even layer.', 'Freeze until the dulce de leche is firm about 30 minutes.', 'Meanwhile make the chocolate coating Microwave the chocolate and butter in 30 second intervals stirring until melted and smooth.', 'Pour the chocolate on the cake and spread it evenly over the top and sides with an offset spatula.', 'Freeze until the chocolate cools slightly 6 to 8 minutes.', 'Starting at a short end of the cake dip the edge of an offset spatula into the chocolate at an angle and gently pull up repeating along the top of the cake to create a wave pattern.', 'Chill 10 minutes before serving.']",https://www.foodnetwork.com/recipes/food-network-kitchen/candy-bar-cake-recipe-2042307,"['Chocolate Cake', 'Cake', 'Dairy Recipes', 'Microwave Recipes', 'Low Sodium']",candy bar semisweet chocolate butter milk box confectioner sugar peanut dulce semisweet chocolate butter cut piece inch end trim make slice half size rectangle interval butter milk confectioner sugar chocolate milk lay rectangle spread end press form spread layer edge center side spatula freeze firm peanut freezer spread peanut mixture dulce firm chocolate coating chocolate butter stirring chocolate spread side spatula freeze chocolate cool end dip edge spatula chocolate angle create wave pattern chill foodnetwork food network kitchen candy bar chocolate dairy sodium frozen unsalted roasted cold unsalted assemble trim short top flat side equal chocolate second spreadable sheet short long rectangle inch thick top flat freeze second interval smooth pour top short pull top url low,"['cake', 'chocolate', 'short', 'rectangle', 'peanut', 'dulce']"
Instant Pot Chocolate Lava Cakes,4 servings,"[{'main': ['Nonstick cooking spray', '2 tablespoons granulated sugar', '1/2 cup unsalted butter cut into pats', '1/2 cup semi sweet chocolate chips', '1/2 cup bittersweet chocolate chips', '1/3 cup packed light brown sugar', '1/4 teaspoon kosher salt', '2 teaspoons cornstarch', '1/4 cup plus 1 tablespoon all purpose flour', '2 large eggs plus 2 large egg yolks', '2 teaspoons pure vanilla extract', 'Confectioner s sugar for dusting']}]","[' Lightly coat four 6 ounce heat safe ramekins  with cooking spray.', 'Add 1 1/2 teaspoons of the granulated sugar to each one turning ramekin to coat all sides.', 'Tap out any extra sugar out and set ramekins aside.', 'Combine the butter and both chocolate chips in a medium heat safe bowl and microwave in 15 second intervals until just melted stirring with a heat safe silicone spatula after each interval 1 to 1 1/2 minutes.', 'Immediately whisk in the brown sugar then allow to cool for 5 minutes.', 'Combine the salt cornstarch and flour in a small bowl and stir to combine.', 'Add the whole eggs egg yolks and vanilla extract to the chocolate mixture and whisk until smooth and glossy.', 'Whisk in the flour mixture until a thick batter forms.', 'Divide the batter evenly among the 4 prepared ramekins.', 'Cover each ramekin tightly with foil.', 'Pour 1 1/2 cups water in the bottom of a 6 or 8 quart Instant Pot .', 'Place the steamer rack in the pot and put the ramekins on the rack in a single snug layer.', 'Follow the manufacturer s guide for locking the lid and preparing to cook.', 'Set the pot to pressure cook on high for 10 minutes .', 'After the pressure cook cycle is complete follow the manufacturer s guide for quick release and wait until the quick release cycle is complete.', 'Be careful of any remaining steam and unlock and remove the lid.', 'Use tongs to carefully remove the ramekins from the pot then remove the foil.', 'Allow to sit for 10 minutes.', 'The cakes should look matte on top but if any still look glossy and undercooked the cakes will finish setting up as they cool slightly.', 'Use a paring knife to gently go around the edges of each cake and carefully invert onto a plate.', 'Dust the cakes with confectioner s sugar and serve immediately.']",https://www.foodnetwork.com/recipes/food-network-kitchen/instant-pot-chocolate-lava-cakes-7996565,"['Cake', 'Dessert', 'Low Sodium']",pot chocolate lava cooking spray sugar butter cut pat chocolate chip bittersweet chocolate chip sugar kosher salt cornstarch egg egg yolk pure vanilla extract confectioner sugar heat ramekin cooking spray add ramekin coat side tap sugar combine butter chocolate chip heat interval heat silicone spatula interval sugar cool combine salt stir combine egg egg vanilla extract chocolate mixture mixture batter form divide batter cover water quart instant pot place steamer pot snug layer manufacturer guide cook pot pressure pressure cook cycle manufacturer guide release wait release cycle steam unlock use ramekin pot foil sit look matte top cool knife plate dust confectioner sugar foodnetwork food network kitchen instant pot chocolate lava dessert sodium instant nonstick unsalted semi sweet light brown flour safe sugar extra safe second safe brown allow flour whole smooth glossy flour thick prepared pour bottom ramekin single lid high complete follow quick quick complete careful lid glossy undercooked finish url low,"['cake', 'pot', 'ramekin', 'cycle', 'manufacturer', 'pressure']"
Decadent (Gluten-Free!) Chocolate Cake,8 to 10 servings,"[{'main': ['1 pound plus 3 ounces bittersweet chocolate such as Lindt broken into chunks', '10 tablespoons unsalted butter cut into pieces at room temperature', '1 tablespoon Cup4Cup gluten free flour', '1 1/2 tablespoons sugar', '1 teaspoon instant coffee granules', '1/4 teaspoon kosher salt', '4 extra large eggs at room temperature separated', '1/4 cup heavy cream', 'Vanilla or coffee ice cream for serving']}]","[' Preheat the oven to 425 degrees F. Grease an 8 inch springform pan and line the bottom with parchment paper.', 'Place the one pound of chocolate in a large heatproof bowl set over a pan of simmering water and stir occasionally until the chocolate is melted.', 'Off the heat immediately stir in the butter flour sugar coffee granules and salt with a rubber spatula.', 'Whisk in the egg yolks until smooth.', 'Place the egg whites in the bowl of an electric mixer fitted with the whisk attachment and beat until they form soft peaks.', 'Scrape the egg whites into the chocolate mixture and fold them in very carefully with a rubber spatula just until combined.', 'Scrape the mixture into the prepared pan smooth the top and bake for 15 minutes exactly.', 'Turn the oven off and leave the cake in the oven leaving the door slightly ajar.', 'Allow the cake to cool in the oven for 1 hour.', 'The cake will sink in the middle.', 'Carefully release the sides of the pan and slide the cake onto a flat serving plate or cake stand.', 'Place the 3 ounces of chocolate and the heavy cream in a heatproof bowl set over a pan of simmering water and heat just until the chocolate melts stirring occasionally.', 'Add a drop of cream if the mixture is too thick to pour.', 'Pour the chocolate onto the sunken part of the cake leaving the edge unfrosted.', 'Allow to cool and serve warm or at room temperature with a scoop of ice cream.']",https://www.foodnetwork.com/recipes/ina-garten/decadent-gluten-free-chocolate-cake-3364601,"['Chocolate Cake', 'Cake', 'Gluten Free', 'Low Sodium']",decadent chocolate chocolate lindt chunk butter cut piece flour sugar coffee granule salt egg cream vanilla coffee ice cream grease inch springform line paper place chocolate heatproof water stir heat butter flour sugar coffee granule spatula egg place egg form peak scrape egg chocolate mixture spatula scrape mixture bake door hour sink middle slide plate stand place chocolate cream heatproof water heat chocolate drop cream mixture pour chocolate part edge cool scoop ice cream foodnetwork ina decadent chocolate chocolate sodium free bittersweet free instant extra heavy degree bottom parchment melted stir rubber white electric attachment soft white smooth top allow cool side flat heavy pour sunken allow warm url garten free free low,"['cake', 'chocolate', 'free', 'decadent', 'granule', 'coffee']"
Ice Cream Cake,12 servings,"[{'main': ['3 cups sugar', '2 3/4 cups all purpose flour', '1 1/8 cups cocoa powder preferably Dutch process', '2 1/4 teaspoons baking powder', '2 1/4 teaspoons baking soda', '1 1/2 teaspoons salt', '3 eggs', '1 1/2 cups milk', '3/4 cup vegetable oil', '1 tablespoon pure vanilla extract', '1 1/2 cups very hot water']}, {'main': ['1 pint mint chocolate chip ice cream slightly softened', '1 cup cream', '8 ounces semisweet chocolate', '1/2 cup cream', '4 ounces white chocolate', 'Drops mint extract optional', 'Drops green food coloring optional']}]","[' Heat the oven to 350 degrees F. Grease a 13 by 17 inch sheet pan and line the bottom and sides with parchment or waxed paper.', 'Sift together the 3 cups sugar flour cocoa baking powder baking soda and salt.', 'Transfer to a mixer fitted with a whisk attachment  and blend briefly.', 'Whisk together the eggs milk oil and vanilla extract in a medium bowl and add to the dry ingredients and mix at low speed for 5 minutes.', 'Gradually add the hot water mixing at low speed just until combined.', 'The batter will be quite thin.', 'Pour the batter into the pan.', 'Bake until a tester inserted in the center of the cake comes out clean  and the center feels firm to the touch 25 to 30 minutes.', 'Let cool in the pan.', 'Chill covered until ready to build the cake.', 'Make room in your freezer for a serving platter that you ll build the cake on.', 'Place a piece of parchment over the entire cake and flip it out onto another sheet pan.', 'Peel off the original parchment and cut the cake in half so you have 2 pieces 13 by 8 1/2 inches.', 'Place a piece of cake on a rectangular serving platter and schmear the ice cream on it all the way to the edges.', 'Smooth it out with an offset spatula and place back in the freezer.', 'After it has chilled 15 minutes or so place the second layer of cake on top cover with parchment paper and press down with a sheet pan gently to stick the top layer.', 'Return to the freezer while you make the chocolate topping.', 'In a small saucepan heat the 1 cup of cream and once it comes to a boil pour it over the chopped semisweet chocolate and whisk to make a smooth ganache.', 'Do the same with the remaining 1/2 cup of cream and the white chocolate adding the mint extract and green coloring to make a light mint green color then place it in small pastry bag with a small plain tip.', 'Remove the cake from the freezer and working quickly spread the chocolate ganache over the surface of the cake smoothing it with an offset spatula.', 'Drizzle lines of the green ganache over the entire surface of the cake at diagonal.', 'Take a toothpick and run it back and forth in the opposite direction to draw it through the ganache and make decorative pattern.', 'Return to the freezer until ready to serve.', 'Trim off the edges to even off the cake then cut into rectangle pieces.']",https://www.foodnetwork.com/recipes/ice-cream-cake-recipe2-1939398,"['Chocolate Cake', 'Cake', 'Baking', 'Dessert', 'American', 'Ice Cream Cake', 'Ice Cream', 'Dairy Recipes', 'White Chocolate', 'Recipes for a Crowd']",ice cream sugar cocoa powder process powder soda salt egg milk oil pure vanilla water pint mint chocolate chip ice cream semisweet chocolate cream chocolate drop mint drop food heat grease sheet line side parchment paper sift cocoa powder soda salt transfer blend briefly egg milk oil vanilla extract speed water speed batter bake center center feel firm freezer platter place piece parchment flip sheet peel parchment cut half piece place piece platter ice cream way spatula place freezer ha place layer cover paper press sheet layer return chocolate topping saucepan heat cream pour chocolate ganache chocolate mint extract make mint color place pastry bag freezer chocolate ganache surface line ganache surface toothpick direction draw ganache pattern serve edge piece foodnetwork ice cream chocolate ice cream ice cream dairy chocolate crowd flour dutch vegetable hot cream white extract optional optional degree inch bottom waxed flour attachment dry low hot low thin clean touch cool ready entire original inch rectangular schmear smooth second top parchment top semisweet smooth cream white green light green tip spatula green entire diagonal forth opposite decorative freezer ready rectangle url dessert american white,"['cake', 'mint', 'ice', 'chocolate', 'freezer', 'ganache']"
