Title,Yield,Ingredient,Steps,URL,Tags,processed,keywords
Mile-High Pumpkin Pie,8 to 10 servings,"[{'pie_dough': ['1 1/4 cups all purpose flour plus more for dusting', '2 tablespoons cold vegetable shortening', '1 teaspoon granulated sugar', '1/2 teaspoon apple cider vinegar', '1/4 teaspoon kosher salt', '6 tablespoons cold unsalted butter cut into small pieces', 'Ice water as needed']}, {'filling': ['One 15 ounce can pure pumpkin puree', '1 1/4 cups heavy cream', '2/3 cup granulated sugar', '2 large eggs', '1 teaspoon ground cinnamon', '1/4 teaspoon freshly grated nutmeg', '1/2 teaspoon pure vanilla extract', '1/4 teaspoon kosher salt']}, {'marshmallow_meringue': ['5 large egg whites', '3/4 cup granulated sugar', '1/4 teaspoon cream of tartar', 'Pinch kosher salt', '1/2 cup marshmallow fluff', '1 teaspoon pure vanilla extract']}]","[' For the pie dough Pulse the flour shortening sugar vinegar and salt in a food processor until it looks like fine meal.', 'Add the butter and pulse until pea size pieces remain.', 'Sprinkle in 2 tablespoons ice water and pulse until the dough begins to come together.', 'Pinch the dough with your fingers if it doesn t hold together add up to 2 more tablespoons ice water 1 tablespoon at a time pulsing after each addition.', 'Put the dough on a large piece of plastic wrap and pat into a disk.', 'Wrap tightly and refrigerate until firm at least 1 hour or preferably overnight.', 'Lightly flour a work surface.', 'Roll out the chilled dough into a 12 inch round and transfer to a 9 inch pie plate.', 'Fold the overhanging dough under itself and crimp the edges with your fingers.', 'Pierce the bottom and sides all over with a fork.', 'Chill at least 1 hour and up to overnight.', 'Preheat the oven to 350 degrees F. Line the chilled dough with foil and fill with pie weights or dried beans.', 'Bake until the edges are golden 20 to 25 minutes.', 'Remove the foil and weights and continue baking until the crust is golden all over 10 to 15 minutes more.', 'Transfer to a wire rack to cool completely.', 'For the filling Gently whisk the pumpkin cream granulated sugar eggs cinnamon nutmeg vanilla and salt in a large bowl until just smooth .', 'Pour the filling into the cooled crust and smooth the top.', 'Bake until the filling is set around the edges but still slightly jiggly at the center 50 minutes to 1 hour.', 'Transfer to a rack to cool completely.', 'For the marshmallow meringue Bring a few inches of water to a simmer in a medium saucepan.', 'Add the egg whites to the bowl of a stand mixer fitted with the whisk attachment along with the sugar cream of tartar and salt.', 'Whisk to combine.', 'Remove the bowl from the stand mixer base and place over the simmering water .', 'Cook whisking constantly until the sugar is completely dissolved and the mixture feels hot to the touch.', 'Return the bowl to the stand mixer and whisk on medium high speed until stiff peaks form 5 to 6 minutes.', 'Add the marshmallow fluff and vanilla then beat on medium high until just combined.', 'Gently mound the meringue on top of the filling.', 'Use an offset spatula to spread the meringue all the way to the edges of the crust to completely cover the filling then make decorative swirls and peaks.', 'Toast the meringue using a kitchen torch or broil 1 to 2 minutes until golden brown .', 'Slice the pie into wedges and serve.']",https://www.foodnetwork.com/recipes/food-network-kitchen/mile-high-pumpkin-pie-9408075,"['Pie Recipes', 'Pumpkin', 'Dessert']",pumpkin pie pie shortening sugar apple cider vinegar kosher salt butter cut piece ice water pure cream egg ground pure vanilla extract kosher salt marshmallow meringue egg sugar cream tartar kosher salt fluff pure vanilla extract pie flour sugar vinegar food processor look meal add butter pea size piece ice water pulse begin finger ice water time addition piece plastic wrap pat disk wrap firm hour work surface roll inch round transfer inch pie plate dough crimp edge finger pierce side fork chill hour degree line foil fill pie bake edge foil weight crust transfer wire cool cream sugar egg cinnamon vanilla salt filling bake edge hour transfer cool meringue bring water simmer saucepan stand attachment sugar cream tartar salt remove stand base place water cook mixture return speed form fluff vanilla meringue top filling use way edge crust swirl peak toast meringue torch broil slice pie wedge foodnetwork food network kitchen mile pumpkin pie pie pumpkin dessert high purpose flour cold vegetable unsalted puree heavy sugar nutmeg white marshmallow pulse fine pulse sprinkle dough add refrigerate flour dough bottom overnight dried bean golden golden pumpkin nutmeg pour crust smooth top center marshmallow inch white dissolved hot touch high stiff peak marshmallow high meringue cover make decorative kitchen golden brown url high,"['pastry', 'meringue', 'marshmallow', 'pumpkin', 'fluff', 'high']"
Gluten-Free Apple Pie,8 servings (one 9-inch pie),"[{'dough': ['350 grams gluten free all purpose flour', '1/2 teaspoon kosher salt', '175 grams cold unsalted butter cut into 1 inch cubes', '75 grams cold cream cheese cut into 1 inch cubes', '4 to 10 tablespoons ice cold water']}, {'pie': ['5 cups peeled and sliced apples', '1/2 cup brown sugar', '1/4 cup gluten free all purpose flour', '1 teaspoon ground cinnamon', '1/2 teaspoon kosher salt', '1/4 teaspoon ground nutmeg']}]","[' For the dough Put the flour and salt into the bowl of a food processor and whirl it up until the flour is fully aerated and fluffy.', 'Add the butter and cream cheese and pulse several times until the butter and cream cheese are roughly broken down into pieces the size of lima beans.', 'Add 4 tablespoons cold water to the flour mixture and pulse several times again.', 'The flour should be starting to clump up with the butter and cream cheese which will look more distinct in the mixture now.', 'Pinch a bit of the flour and fats together in your fingers.', 'If they stick together the dough is ready.', 'Most of the time it might take a couple more tablespoons of water to make the dough cohere.', 'Dump the dough onto a piece of parchment paper taking care to remove the blade of the food processor.', 'Using the heel of your hand press the curds of dough together to form a coherent pie dough.', 'Fold the dough onto itself several times like turning the pages of a book.', 'This will make the final dough flakier.', 'Shape the dough into one large ball then cut it into 2 pieces and flatten each piece into a small disc.', 'Wrap the discs of dough in plastic wrap and put them in the refrigerator for 30 minutes.', 'For the pie Meanwhile put the apples sugar flour cinnamon salt and nutmeg into a large bowl and toss them together.', 'Let the filling sit while the pie dough is chilling.', 'Pull one of the discs of dough out of the refrigerator and put it on a piece of parchment paper.', 'Gently flatten it just a touch.', 'Put another piece of parchment paper on top and roll out the dough moving the rolling pin in small increments like moving around the face of a clock.', 'When the dough is large enough to be just bigger than a 9 inch pie pan peel off the top piece of parchment paper and flip the dough onto a pie pan.', 'Peel off the parchment paper.', 'If any pieces stick to the paper don t worry simply peel them off and pat them in place.', 'Tumble the apple filling into the pie shell.', 'Roll out the remaining disc of dough the same way and put it on top of the pie.', 'Tuck the edges together and crimp them.', 'Make 3 slits in the top of the pie for steam vents.', 'Put the pie into the freezer 15 minutes.', 'Meanwhile preheat the oven to 425 degrees F. Line a baking sheet with parchment paper.', 'Put the pie onto the prepared baking sheet and bake 15 minutes then drop the temperature to 375 degrees F and bake until the crust is warm and browned and the juices from the apples are oozing out of the pie 45 minutes to 1 hour.', 'Allow the pie to cool to room temperature before slicing into it about 1 hour.']",https://www.foodnetwork.com/recipes/gluten-free-apple-pie-3519561,"['Apple Pie', 'Apple Recipes', 'Fruit', 'Pie Recipes', 'Apple Dessert', 'Fruit Dessert Recipes', 'Dessert', 'Baking', 'Gluten Free']",apple pie inch pie kosher salt butter cut inch cube cream cheese cut inch cube ice water pie apple brown sugar ground cinnamon kosher salt ground salt food processor add butter cream cheese time butter cream cheese piece size add water flour mixture time clump butter cream look mixture bit fat finger time water dough dump piece paper care blade food processor hand press curd coherent pie dough time page book dough flakier shape ball cut piece disc wrap disc wrap refrigerator pie apple sugar cinnamon salt pie disc dough refrigerator paper piece paper top roll increment face clock inch pie peel piece paper flip pie peel paper piece paper place apple pie shell roll way pie tuck edge pie steam vent freezer line sheet paper sheet drop degree bake crust warm juice apple hour pie cool hour foodnetwork apple pie apple pie apple fruit pie apple dessert fruit dessert dessert gluten free gluten free flour unsalted cold cold sliced free flour flour flour fluffy several broken lima bean cold several flour cheese distinct flour ready couple cohere parchment heel form fold several final piece plastic nutmeg pull piece parchment touch parchment pin enough top parchment parchment pat tumble dough top crimp slit top pie degree parchment prepared pie url gluten free free,"['pastry', 'apple', 'free', 'gluten', 'pie', 'paper']"
Mmmmmmmud Pie,8 to 10 servings,"[{'crust': ['2 cups finely ground chocolate sandwich cookies', '1/2 cup chopped unsalted cashew nuts', '2 tablespoons unsalted butter melted']}, {'dense_chocolate_mousse': ['12 ounces semisweet chocolate', '8 tablespoons unsalted butter', '5 large eggs separated', '2/3 cup malt powder', '2 1/2 tablespoons sugar']}, {'light_chocolate_mousse': ['5 ounces semisweet chocolate', '1 ounces unsweetened chocolate', '1 1/4 cups heavy whipping cream', '6 egg whites', '1/4 cup sugar', 'Serving Suggestion Glossy Chocolate Sauce recipe follows']}, {'glossy_chocolate_sauce': ['3 ounces unsweetened chocolate chopped', '7 ounces semisweet chocolate chopped', '3 ounces corn syrup', '1/2 cup hot water']}]","[' Crust Combine all the ingredients in a bowl and toss until thoroughly combined.', 'Press the mixture into the bottom of a 10 inch spring form pan and refrigerate.', 'Dense Mousse Melt the semisweet chocolate and the butter together in the top of a double boiler over medium low heat.', 'Let cool slightly then whisk in the egg yolks.', 'Whisk in the malt powder.', 'Keep warm.', 'In the bowl of a mixer whip the egg whites until they form soft droopy peaks.', 'Still whipping add the sugar in a thin stream and whip until the mixture is stiff and glossy.', 'Fold into the chocolate mixture.', 'Pour into the pan and smooth the top with a rubber spatula.', 'Refrigerate.', 'Light Mousse Melt the chocolates together in the top half of a double boiler over medium low heat.', 'Let cool slightly.', 'Meanwhile in a mixer whip the cream until it forms soft peaks and chill.', 'In a mixer whip the egg whites until they form soft droopy peaks.', 'Still whipping add the sugar in a thin stream and whip until the mixture is thick and glossy.', 'A third at a time fold the egg whites into the chocolate mixture.', '.', 'Fold the whipped cream into the mousse.', 'Pour over the dense mousse and smooth the top with a rubber spatula.', 'Chill until set at least 3 hours or up to 1 day.', 'To turn the pie out of the pan warm the sides with a torch and remove the walls.', 'Slice with a knife dipped in hot water and serve with warm chocolate sauce if desired.', 'Combine chocolate place over double boiler stir until melted.', 'Whisk in syrup and water incorporating well.', 'Serve warm.']",https://www.foodnetwork.com/recipes/mmmmmmmud-pie-recipe-1953449,"['Chocolate Pie', 'Pie Recipes', 'French Recipes', 'European Recipes', 'American', 'Dairy Recipes', 'Nut Recipes', 'Sugar', 'Dessert', 'Low Sodium']",mmmmmmmud pie crust chocolate sandwich cooky cashew nut butter chocolate mousse semisweet chocolate butter egg powder sugar chocolate mousse semisweet chocolate chocolate whipping cream egg sugar suggestion chocolate sauce chocolate sauce chocolate semisweet chocolate corn syrup water crust combine press mixture inch spring form refrigerate dense mousse chocolate butter boiler heat let cool yolk malt powder whip egg form droopy peak sugar stream whip mixture chocolate mixture rubber refrigerate melt chocolate half boiler heat let cream form peak chill whip egg form droopy peak sugar stream whip mixture time egg chocolate mixture fold cream pour dense rubber spatula chill hour day side torch wall slice knife water chocolate sauce chocolate place boiler stir water url foodnetwork mmmmmmmud pie chocolate pie pie dairy nut sugar dessert sodium ground unsalted unsalted dense unsalted malt light unsweetened heavy white glossy glossy unsweetened hot bottom semisweet top double low warm white soft thin stiff glossy fold top spatula top double low whip soft white soft thin thick glossy third fold white top pie warm hot warm combine double syrup warm french european american low,"['pastry', 'chocolate', 'dense', 'glossy', 'mousse', 'semisweet']"
Coconut Cream Dream Pie (Custard Pie Round),1 pie,"[{'crust': ['1 1/2 cups all purpose flour', '1/2 tablespoon sugar', '1/2 teaspoon kosher or Hawaiian salt crushed', '1/4 cup cold all vegetable shortening chilled and cut into small pieces', '1/4 cup cold unsalted butter chilled and cut into small pieces', '1/4 cup cold water']}, {'filling': ['2 cups shredded coconut divided', '8 egg yolks', '1 1/4 cups sugar', '2/3 cup cornstarch', '2 tablespoons unsalted butter melted', '2 1/2 cups milk', '1 cup coconut cream', '2 teaspoons pure vanilla extract', '2 cups heavy whipping cream divided', '3 tablespoons confectioners sugar']}]","[' Preheat the oven to 400 degrees F. Crust Preparation All ingredients should be cold.', 'Combine all the dry ingredients in a large mixing bowl.', 'Add shortening and butter.', 'Using a pastry blender cut in the shortening and butter until the mixture resembles course meal.', 'Drop by drop add the cold water.', 'Mix in with the fingertips not hands as the palms will warm the dough.', 'Continue mixing water in until the dough begins to hold together without being sticky but not crumbly.', 'Lightly spray a deep 9 inch pie pan or 8 1/2 inch fluted flan pan.', 'Roll out dough and place in pie pan.', 'allowing the excess pastry to hang over the edge.', 'Chill in the freezer for 10 minutes.', 'Line the pastry shell with parchment and baking beans or beads.', 'Bake the shell for 10 minutes.', 'Remove the paper and beans/beads and return to the oven for 10 more minutes.', 'Cool.', 'Makes pastry for 9 inch single crust pie.', 'Filling Preparation Lightly toast 1 cup of shredded coconut in oven about 7 minutes.', 'Remove and cool.', 'Set aside.', 'Combine egg yolks and sugar.', 'Beat with electric mixer until pale yellow and fluffy.', 'Add cornstarch and melted butter.', 'Blend well and set aside.', 'Heat milk but do not boil.', 'Stir in coconut cream.', 'Gradually add egg and cornstarch mixture stirring constantly over medium low heat until filling begins to thicken.', 'Add 1 teaspoon vanilla.', 'Remove filling from heat and let cool.', 'In a mixing bowl whisk or beat 1 cup of heavy cream on high until it begins to thicken and forms stiff peaks.', 'Set aside.', 'Strain cooled filling through fine mesh sieve to remove lumps.', 'Fold in whipped cream and 1 cup of shredded coconut with pie filling and pour into prepared piecrust.', 'Whisk or beat remaining heavy cream on high until it begins to thicken.', 'Gradually add confectioners sugar and remaining teaspoon of vanilla.', 'Continue until stiff peaks form.', 'Fold in toasted coconut and spread over top of pie.', 'Refrigerate until mixture has cooled and set.']",https://www.foodnetwork.com/recipes/coconut-cream-dream-pie-custard-pie-round-recipe-1953906,"['Fruit Dessert Recipes', 'Dessert', 'Fruit', 'Baking', 'Mixer Recipes', 'American', 'Pie Recipes', 'Sugar', 'Dairy Recipes', 'Coconut Recipes']",coconut cream dream pie custard pie round pie crust sugar kosher salt cut piece butter piece water coconut egg yolk sugar cornstarch butter milk coconut cream pure vanilla cream confectioner sugar degree crust preparation combine mixing butter cut butter mixture course drop drop water fingertip hand palm warm dough water dough begin inch pie inch roll place pie hang edge chill line shell bead bake shell paper return crust pie preparation coconut combine egg yolk sugar pale fluffy cornstarch butter blend milk boil stir coconut cream egg cornstarch mixture heat vanilla heat let cool cream begin form peak strain mesh sieve lump fold cream coconut pie pour piecrust cream begin confectioner sugar vanilla form fold spread pie refrigerate mixture ha foodnetwork coconut cream dream pie custard pie round fruit dessert dessert fruit pie sugar dairy coconut flour hawaiian cold vegetable chilled unsalted cut cold unsalted heavy cold dry meal cold sticky spray deep flan dough excess parchment bean bean bead inch single shredded cool electric yellow low thicken heavy high stiff filling fine prepared heavy high stiff peak coconut top url american,"['pastry', 'coconut', 'bead', 'cream', 'dream', 'pie']"
Blackberry Pot Pies,6 servings,"[{'crust': ['3 cups all purpose flour', '1 teaspoon salt', '3/4 cup salted butter cut into pieces', '3/4 cup vegetable shortening or lard', '1 tablespoon distilled white vinegar', '1 egg lightly beaten']}, {'main': ['Vanilla ice cream for serving', '1 egg lightly beaten for the egg wash', 'Perfect Pie Crust recipe follows', '2 tablespoons vanilla', '1/4 cup cornstarch', '1 1/2 cups sugar', 'Two 24 ounce bags frozen blackberries']}]","[' Preheat the oven to 350 degrees F. Combine the blackberries and sugar in large saucepan and bring to a boil.', 'Mix the cornstarch with 2 tablespoons water and add it to the pan.', 'Simmer until thick about 5 minutes.', 'Stir in the vanilla.', 'Remove from the heat and cool slightly.', 'Fill the individual cast iron pans with 3/4 cup filling each and set on a baking sheet lined with foil.', 'Take out the Perfect Pie Crust dough and separate into 6 even balls.', 'Roll out the first one until about 1/8 inch thick.', 'Cut out a circle from the dough slightly larger than the pan.', 'Place the circle on top of a filled pan and press the edges slightly.', 'Repeat with all the dough and pans.', 'With a pastry brush lightly wash the top of the pies with the egg wash. With a sharp knife make small slits in the top of each pie to allow hot air to escape.', 'Bake until the crusts are golden brown 20 to 25 minutes.', 'Allow to sit for at least 15 minutes before serving.', 'Serve each individual pie with a scoop of vanilla ice cream.', 'Mix the flour and salt in a bowl.', 'Add the butter and vegetable shortening and work into the flour using a dough cutter until the mixture resembles tiny pebbles.', 'Add the white vinegar egg and 5 tablespoons cold water and stir until just combined.', 'Place the dough in a plastic bag and chill until needed.']",https://www.foodnetwork.com/recipes/ree-drummond/blackberry-pot-pies-2409090,"['Blackberry Dessert', 'Fruit Dessert Recipes', 'Blackberry', 'Dessert', 'Fruit', 'Baking', 'Pie Recipes', 'Pie Crust Recipes']",blackberry pot pie salt butter cut piece lard vinegar egg vanilla ice cream egg egg wash pie crust vanilla cornstarch sugar bag blackberry combine blackberry sugar saucepan boil cornstarch water thick stir vanilla heat cool cast iron sheet take perfect pie crust dough roll inch thick cut circle place circle top press edge brush pie egg wash pie air brown sit pie scoop vanilla ice cream flour salt butter work flour cutter mixture vinegar egg water stir place plastic bag chill foodnetwork drummond blackberry pot pie blackberry fruit dessert blackberry dessert fruit pie pie crust crust flour vegetable white frozen fill individual foil separate dough top sharp slit top hot crust golden allow serve individual vegetable dough tiny pebble add white cold url ree dessert,"['pastry', 'blackberry', 'pie', 'individual', 'pot', 'vanilla']"
Triple Berry Pie with Granola Crunchy Crumb Topping,8 slices,"[{'main': ['1 premade deep dish frozen pie crust', '3 bags frozen mixed berries thawed', '1 lemon zested and juiced', '1 cup sugar', '3 tablespoons instant tapioca', '3/4 cup flour', '1/4 cup packed brown sugar', '4 tablespoons cold butter cubed', '1 cup granola', '1 container whipped topping', '2 tablespoons maple syrup']}]","[' Preheat the oven to 375 degrees F. Place a rack in the bottom third of the oven.', 'Put the pie shell on a baking sheet lined with parchment paper.', 'In a large bowl combine the berries with the lemon zest and juice the sugar and instant tapioca.', 'Stir together to completely combine and set aside.', 'In a medium bowl mix together the flour and brown sugar.', 'Using a fork or a pastry cutter cut in the butter until the mixture resembles coarse crumbs.', 'Mix in the granola.', 'Pour the berry mixture into the pie crust and top with the granola crumb topping.', 'Bake until the inside of the pie is bubbling and the top is golden brown 45 to 50 minutes.', 'Remove from the oven and cool at least 1 hour on a wire cooling rack before serving.', 'Combine the whipped topping and maple syrup and mix until well blended.', 'Serve with the pie.']",https://www.foodnetwork.com/recipes/sandra-lee/triple-berry-pie-with-granola-crunchy-crumb-topping-recipe-1923921,"['Easy Dessert Recipes', 'Dessert', 'Easy Baking', 'Fruit Dessert Recipes', 'Fruit', 'Baking', 'Pie Recipes', 'Low Sodium']",berry pie granola crunchy crumb slice pie crust bag berry sugar tapioca flour sugar butter container maple place shell sheet paper combine berry juice sugar tapioca stir brown sugar fork cutter cut butter mixture granola pour berry mixture pie crust granola crumb bake pie brown hour wire combine maple syrup serve pie foodnetwork sandra berry pie granola crunchy crumb dessert dessert fruit dessert fruit pie sodium triple deep dish frozen frozen mixed lemon juiced instant brown cold granola degree bottom third pie parchment lemon instant flour crumb top top golden cool url lee triple easy easy low,"['pastry', 'granola', 'berry', 'triple', 'crunchy', 'crumb']"
Apple-Raisin Cinnamon Bun Pie,6 to 8 servings,"[{'main': ['One 14 ounce package refrigerated rolled pie dough', '3 tablespoons all purpose flour plus more for dusting', '6 tablespoons unsalted butter at room temperature', '3/4 cup granulated sugar', '1 1/2 teaspoons ground cinnamon', '1/3 cup dark raisins', '1/3 cup golden raisins', '4 pounds mixed apples such as Granny Smith Golden Delicious and McIntosh', '4 pounds mixed apples such as Granny Smith Golden Delicious and McIntosh', 'Juice of 1 lemon', '1/2 teaspoon freshly grated nutmeg', 'Pinch kosher salt', '1 large egg lightly beaten', '2/3 cup confectioners sugar optional', '2 tablespoons milk plus more if needed optional']}]","[' Line a 9 inch pie plate with 1 piece of dough and refrigerate until ready to assemble the pie.', 'Make the cinnamon roll crust Lay the remaining piece of dough on a lightly floured surface and spread 2 tablespoons of the butter evenly on top.', 'Combine 1/4 cup of the granulated sugar and 1 teaspoon of the cinnamon in a small bowl and sprinkle evenly over the butter gently press with your fingers to help the mixture adhere.', 'Roll the dough up into a tight log.', 'Trim and discard about 1 1/2 inches from each end and cut the remaining log crosswise into 1/2 inch thick pieces.', 'Arrange the pieces cut side down in a snug circle on floured parchment paper.', 'Lightly dust the pieces with flour then gently roll out into a 10 inch round.', 'Slide the parchment onto a baking sheet and refrigerate until ready to assemble the pie.', 'Put the dark and golden raisins in a medium bowl with hot water to cover.', 'Let them soak until tender about 5 minutes then strain.', 'Make the filling Peel and core the apples cut them into 1/2 inch thick slices and toss with the remaining 1/2 cup sugar and the lemon juice in a large bowl.', 'Melt the remaining 4 tablespoons butter in a large skillet over medium high heat.', 'Add the apples and cook stirring occasionally until the firmer apples soften but hold their shape 15 to 18 minutes.', 'Add the flour the remaining 1/2 teaspoon cinnamon and the nutmeg and salt and stir until the juices thicken about 2 minutes.', 'Remove the skillet from the heat stir in the raisins and let the filling cool completely.', 'Fill the dough lined pie plate with the filling in an even layer.', 'Invert the cinnamon roll crust on top and peel off the parchment.', 'Pinch the crusts together.', 'Fold the overhanging dough under itself and crimp as desired.', 'Brush with the egg and refrigerate for 30 minutes.', 'Bake the pie Place a baking sheet in the oven and preheat to 400 degrees F. Set the pie on the hot baking sheet and bake until the crust is golden brown and the filling is bubbling about 50 minutes.', 'Transfer to a rack to cool slightly.', 'If using a glaze whisk together the confectioners sugar and milk in a bowl until smooth.', 'Drizzle over the pie.']",https://www.foodnetwork.com/recipes/food-network-kitchen/apple-raisin-cinnamon-bun-pie-3364147,"['Apple Pie', 'Apple Recipes', 'Fruit', 'Pie Recipes', 'Apple Dessert', 'Fruit Dessert Recipes', 'Dessert', 'Raisin Recipes']",apple raisin cinnamon bun pie package pie butter sugar ground cinnamon dark raisin raisin apple granny apple granny mcintosh juice lemon nutmeg kosher salt egg confectioner milk line inch pie plate piece refrigerate roll crust piece dough surface spread butter combine cinnamon sprinkle mixture dough log discard end cut crosswise inch piece arrange piece circle paper piece flour round slide parchment sheet pie raisin water cover let tender strain peel core apple cut inch slice sugar juice butter skillet heat apple cook apple soften shape cinnamon nutmeg salt stir juice skillet heat raisin let dough plate cinnamon roll crust top peel parchment crust dough crimp egg bake place sheet pie sheet brown transfer cool glaze confectioner sugar milk pie foodnetwork food network kitchen apple raisin cinnamon bun pie apple pie apple fruit pie apple dessert fruit dessert dessert raisin rolled purpose flour unsalted golden mixed golden delicious mixed golden delicious sugar optional needed optional ready assemble cinnamon top sugar tight trim inch log thick side snug parchment dust inch ready assemble dark golden hot thick lemon high flour stir cool fill pie invert brush pie degree hot crust golden smooth drizzle url,"['pastry', 'raisin', 'apple', 'cinnamon', 'pie', 'log']"
Coconut Meringue Pie,9 pies,"[{'pie': ['1 1/8 gallon milk', '4 pounds sugar', '1/2 pound unsalted butter', '1/4 cup vanilla extract', '1/2 pound cornstarch', '1/2 pound all purpose flour', '1/2 pound sweetened coconut flakes', '9 pre cooked pie shells']}, {'topping': ['20 egg whites', '2 pounds sugar', '2 ounces egg white stabilizer', 'Sweetened coconut flakes']}]","[' For the pie In a large bowl combine 1 gallon of the milk the sugar butter vanilla and mix.', 'Use a whisk to make sure that the sugar is mixed well.', 'In a separate container combine the remaining 1/8 gallon milk cornstarch and flour.', 'Blend until creamy and smooth with no lumps.', 'Set aside.', 'In a saucepan bring the milk/sugar filling mixture to a boil.', 'Using a wire whisk blend in enough of the milk/cornstarch mixture and cook until the mixture is thick enough that you can see the trails in the milk when the whisk is pulled out and the mixture is not runny anymore.', 'You may not need all of the thickener this all depends on the humidity of the room.', 'While the filling is still warm add the coconut.', 'Pour into pre cooked pie shells.', 'Take time to cool and set up before adding topping.', 'For the topping Preheat the oven to 350 degrees F. Beat the egg whites until they form stiff peaks.', 'Then mix in the sugar and stabilizer until creamy smooth.', 'Top the pies with coconut.', 'Place in the oven until desired color brown is achieved about 6 minutes.']",https://www.foodnetwork.com/recipes/coconut-meringue-pie-recipe-1925239,"['Easy Dessert Recipes', 'Dessert', 'Easy Baking', 'Baking', 'Pie Recipes', 'Egg Recipes', 'Coconut Recipes', 'Fruit']",coconut meringue pie pie pie gallon milk sugar butter vanilla cornstarch pre pie shell egg sugar egg stabilizer flake pie combine gallon milk sugar butter vanilla sugar container combine gallon milk blend saucepan bring milk sugar mixture boil blend milk cornstarch mixture cook mixture milk mixture runny humidity filling add pre pie shell time egg form stiff peak sugar stabilizer pie coconut place color brown foodnetwork coconut meringue pie dessert dessert pie egg coconut fruit unsalted extract white white coconut make sure mixed separate flour creamy lump filling wire enough thick trail warm pour cool degree white creamy top url easy easy,"['pastry', 'coconut', 'gallon', 'stabilizer', 'milk', 'pie']"
Mom's Green Tomato-Apple Pie,6 servings,"[{'main': ['3/4 cup seedless raisins', '2 cups seeded and diced green tomatoes', '2 apples peeled cored and cut into chunks', '1 teaspoon lemon zest', '1/4 teaspoon lemon juice', '1 tablespoon cider vinegar', '1/2 teaspoon salt', '1 1/3 cup sugar', '3 tablespoon all purpose flour', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground ginger', '1 double pie pastry', '1 1/2 tablespoon butter cut into pieces']}]","[' Preheat oven to 425 degrees F. Wash raisins and set aside.', 'In a large bowl combine the tomatoes apples lemon rind lemon juice and vinegar.', 'In a separate bowl combine the salt sugar flour cinnamon and ginger and mix well.', 'Roll out 1 of the pie crusts to fit a pie plate and place in the plate.', 'Set aside.', 'Add dry ingredients into the wet ingredients and stir just until combined.', 'Pour into pie shell.', 'Dot top with butter.', 'Add top crust and slit the top of pie.', 'Bake 15 minutes and reduce the oven temperature to 350 degrees F and bake for another 45 minutes.']",https://www.foodnetwork.com/recipes/moms-green-tomato-apple-pie-recipe-1950731,"['Easy Dessert Recipes', 'Dessert', 'Easy Baking', 'Apple Pie', 'Apple Recipes', 'Fruit', 'Pie Recipes', 'Apple Dessert', 'Fruit Dessert Recipes', 'Baking']",mom tomato apple pie raisin tomato apple cut chunk zest lemon juice cider vinegar salt sugar ground cinnamon ground ginger pie butter wash raisin combine tomato apple lemon rind juice vinegar combine salt sugar flour cinnamon ginger pie crust fit pie plate place plate add wet stir pie shell butter crust slit pie bake bake foodnetwork mom tomato apple pie dessert dessert apple pie apple fruit pie apple dessert fruit dessert green seedless diced green cored lemon flour double piece degree lemon separate dry pour top top top degree url green easy easy,"['pastry', 'tomato', 'apple', 'green', 'mom', 'raisin']"
Shoo Fly Pie,8 to 10 servings,"[{'crust': ['1 1/4 cup all purpose flour', '2 tablespoons sugar', 'Pinch salt', '4 tablespoons vegetable shortening', '4 tablespoons cold butter diced', '2 tablespoons ice water plus']}, {'filling': ['1 cup all purpose flour', '1/3 cup sugar', '1/3 cup dark brown sugar', '1 tablespoon vegetable shortening', '1 tablespoon cold butter', '1 egg', '1 cup molasses', '3/4 cup hot water', '1 teaspoon baking soda']}]","[' For the crust In a large mixing bowl stir together flour sugar and salt.', 'Cut in the butter and shortening with a pastry cutter or a fork until the mixture resembles coarse crumbs.', 'Work in the ice water 1 tablespoon at a time.', 'If it still does not come together add more ice water as needed.', 'Wrap the pie dough tightly in plastic wrap and chill for at least 30 minutes.', 'Roll the dough out on a floured surface to a 10 inch circle.', 'Transfer the dough to a pie plate and press it down into the bottom and sides.', 'Fold the edges under and flute them or crimp them with a fork.', 'For the filling Preheat oven to 375 degrees F. In a mixing bowl cut together flour sugar brown sugar shortening and butter until it resembles coarse crumbs set aside.', 'In another mixing bowl whisk together egg molasses hot water and baking soda.', 'Pour the egg mixture into the pie shell.', 'Sprinkle the crumbs on top.', 'Bake for 30 to 35 minutes.', 'The center of the pie may still quiver a bit when jiggled it will firm up a bit more as it cools.']",https://www.foodnetwork.com/recipes/shoo-fly-pie-recipe0-1954106,"['Baking', 'Dessert', 'American', 'Pie Recipes', 'Sugar', 'Recipes for a Crowd', 'Low Sodium']",shoo fly pie sugar salt butter water flour sugar brown sugar butter egg water soda crust stir sugar salt cut butter cutter fork mixture crumb work ice water time ice water wrap pie dough wrap chill roll dough surface inch circle transfer pie plate press side edge flute crimp fork degree cut sugar brown sugar butter crumb mixing water egg mixture pie shell crumb bake center pie bit firm bit foodnetwork shoo pie pie sugar sodium crust flour vegetable cold ice purpose dark vegetable cold hot flour coarse add plastic bottom flour egg hot pour sprinkle top jiggled cool url dessert american low,"['pastry', 'shoo', 'sugar', 'water', 'pie', 'crumb']"
