Cherry Pie,1 (8-inch) pie,"[{'main': ['4 cups fresh or frozen tart cherries', '1 to 1 1/2 cups granulated sugar', '4 tablespoons cornstarch', '1/8 tablespoon almond extract', 'Your favorite pie crust or pie dough recipe for 2 crust pie', '1 1/2 tablespoons butter to dot', '1 tablespoon granulated sugar to sprinkle']}]","[' Place cherries in medium saucepan and place over heat.', 'Cover.', 'After the cherries lose considerable juice which may take a few minutes remove from heat.', 'In a small bowl mix the sugar and cornstarch together.', 'Pour this mixture into the hot cherries and mix well.', 'Add the almond extract if desired and mix.', 'Return the mixture to the stove and cook over low heat until thickened stirring frequently.', 'Remove from the heat and let cool.', 'If the filling is too thick add a little water too thin add a little more cornstarch.', 'Preheat the oven to 375 degrees F. Use your favorite pie dough recipe.', 'Prepare your crust.', 'Divide in half.', 'Roll out each piece large enough to fit into an 8 to 9 inch pan.', 'Pour cooled cherry mixture into the crust.', 'Dot with butter.', 'Moisten edge of bottom crust.', 'Place top crust on and flute the edge of the pie.', 'Make a slit in the middle of the crust for steam to escape.', 'Sprinkle with sugar.', 'Bake for about 50 minutes.', 'Remove from the oven and place on a rack to cool.']",https://www.foodnetwork.com/recipes/cherry-pie-recipe-1913275,"['Cherry Pie', 'Cherry', 'Fruit', 'Pie Recipes', 'Baking', 'Dessert', 'Low Sodium']",,,,,
Waffle Cone Ice Cream Sundae Pie,8 servings,"[{'main': ['11 medium waffle cones', 'One 7.25 ounce bottle hardening chocolate sauce such as Magic Shell', '1 1/2 quarts strawberry ice cream softened', '1 cup heavy cream', '3 tablespoons sugar', '1 teaspoon vanilla extract', '1 tablespoon caramel sauce', '1 tablespoon jarred hot fudge sauce or chocolate sauce warmed', '2 tablespoons chopped peanuts', '1 tablespoon rainbow sprinkles', '9 Maraschino cherries']}]","[' Place 10 waffle cones in a large resealable bag.', 'Crush the cones into large pieces .', 'Reserve 2/3 cup for garnish.', 'Place the remaining crushed cones into a large bowl.', 'Add 1 cup hardening chocolate sauce and toss to coat.', 'Place into a 9 inch pie dish and press to form a crust.', 'Place in the freezer to set about 20 minutes.', 'Spread the softened ice cream into the pie crust being sure to make the top as smooth as possible.', 'Press the remaining 2/3 cup crushed waffle cone around the edge of the pie to form a crust rim.', 'Place in the freezer until the ice cream firms up about 30 minutes.', 'Meanwhile beat the heavy cream with the sugar and vanilla in a large chilled metal bowl until it holds medium stiff peaks.', 'Refrigerate until ready to use.', 'To serve spread 1/3 cup of the hardening chocolate sauce over the ice cream.', 'Top with the whipped cream.', 'Drizzle with the caramel sauce and hot fudge sauce.', 'Garnish with the peanuts sprinkles and cherries.', 'Place the remaining waffle cone upside down in the center of the pie and serve.']",https://www.foodnetwork.com/recipes/waffle-cone-ice-cream-sundae-pie-3332788,"['Pie Recipes', 'Dairy Recipes', 'Dessert', 'Low Sodium']",,,,,
Pumpkin Pie with Spiced Crust,8 to 10 servings,"[{'for_the_whipped_cream': ['1 cup cold heavy cream', '1/4 cup packed light brown sugar', '1/2 teaspoon pure vanilla extract', '1/4 teaspoon ground cinnamon', '1 cup heavy cream']}, {'crust': ['1 1/4 cups all purpose flour plus more for dusting', '1 tablespoon granulated sugar', '1/4 teaspoon salt', '1/4 teaspoon ground cinnamon', '1/4 teaspoon ground ginger', '1/8 teaspoon ground cardamom', '1/8 teaspoon freshly grated nutmeg', '1/8 teaspoon ground allspice', '1 stick cold unsalted butter cut into small pieces', '1 tablespoon apple cider vinegar']}, {'filling': ['1 15 ounce can pure pumpkin puree', '2 large eggs']}]","[' Make the crust Pulse the flour granulated sugar salt cinnamon ginger cardamom nutmeg and allspice in a food processor to combine.', 'Add the butter pulse several times until it looks like coarse meal.', 'Add the vinegar and 1/4 cup ice water pulse a few more times until the dough comes together and forms a ball.', 'Turn the dough out onto a piece of plastic wrap press into a disk and wrap.', 'Refrigerate until firm at least 1 hour or overnight.', 'Roll out the dough into a 12 inch round on a lightly floured surface.', 'Ease into a 9 inch pie plate pressing the dough into the bottom and up the side.', 'Fold the overhanging dough under itself and crimp with your fingers or a fork.', 'Freeze until firm about 1 hour.', 'Put a baking sheet on the middle oven rack and preheat to 375 degrees F. Line the crust with foil then fill with pie weights or dried beans.', 'Transfer to the hot baking sheet and bake until lightly golden around the edge about 20 minutes.', 'Remove the foil and weights and continue baking until the crust is golden all over about 10 more minutes.', 'Transfer to a rack and let cool completely leave the baking sheet in the oven.', 'Meanwhile make the filling Whisk the pumpkin puree eggs heavy cream granulated sugar vanilla cinnamon ginger cardamom nutmeg allspice and salt in a medium bowl until well combined.', 'Pour into the cooled crust and return to the hot baking sheet in the oven.', 'Bake until set around the edge but the center still jiggles slightly 50 minutes to 1 hour.', 'Transfer to the rack and let cool completely.', 'Make the whipped cream Beat the heavy cream brown sugar vanilla and cinnamon in a large bowl with a mixer on medium high speed until soft peaks form 2 to 3 minutes.', 'Serve the pie with the whipped cream.']",https://www.foodnetwork.com/recipes/food-network-kitchen/pumpkin-pie-with-spiced-crust-3363624,"['Pumpkin Pie', 'Pie Recipes', 'Pumpkin', 'Dessert', 'Low Sodium']",,,,,
Banoffee Pie,4 to 6 servings,"[{'main': ['20 Oreo cookies', '1/4 cup butter melted', '1 can sweetened condensed milk', '2 ripe bananas sliced', 'Juice of 1 lemon', '2 cups 35 percent cream', '1/4 cup icing sugar', '2 tablespoons strong coffee']}]","[' Chuck Hughes Banoffee Pie is a fun and highly addictive dessert featuring layers of chocolate banana and toffee.', 'Preheat the oven to 350 degrees F. In a food processor add the cookies and process until it becomes a crumb like mixture.', 'Add the butter and process again.', 'Set aside.', 'Meanwhile take the condensed milk can and place it in an ovenproof stockpot filled with water.', 'DO NOT OPEN THE CAN.', 'Make sure the can is constantly covered in water.', 'Bake in the oven for 3 1/2 hours.', 'Remove let cool open and set aside.', 'In a bowl mix the bananas with lemon juice.', 'Set aside.', 'Whip the cream with icing sugar and coffee in another bowl until soft peaks form.', 'For Serving Using a round 4 inch mold directly on the serving plate put a layer of the cookie mixture then the slices of bananas cover with the baked condensed milk  and repeat the layers.', 'Remove the mold and garnish with a dollop of cream.']",https://www.foodnetwork.com/recipes/banoffee-pie-2012708,"['Pie Recipes', 'Cookie', 'Banana', 'Fruit', 'Dairy Recipes', 'Dessert', 'Low Sodium']",,,,,
Apple Pie with Cheddar Cheese Crust,8 servings,"[{'crust': ['2 1/4 cups all purpose flour plus more for dusting', '1 teaspoon granulated sugar', '1/4 teaspoon kosher salt', '2 sticks cold unsalted butter cut into 1/2 inch pieces', '1 cup grated extra sharp white cheddar cheese', '6 to 7 tablespoons cold water']}, {'filling': ['2 pounds Granny Smith apples peeled and sliced into 1/4 inch wedges', '1 1/2 pounds Braeburn apples peeled and sliced into 1/4 inch wedges', '1/2 cup all purpose flour', '1/2 cup granulated sugar', '1/4 cup packed light brown sugar', '1/2 teaspoon ground cinnamon', '1/4 teaspoon freshly grated nutmeg', '2 tablespoons unsalted butter sliced into pats', '1 large egg beaten with 1 tablespoon water', '1 tablespoon turbinado sugar']}]","[' Make the crust Combine the flour granulated sugar and salt in a food processor and give it a quick pulse to blend the ingredients.', 'Add the butter and pulse until the mixture looks like crumbly sand.', 'Add the cheese and pulse again until the cheese is in small chunks and combined into the mixture.', 'Turn the mixture out into a bowl drizzle in 6 tablespoons cold water and mix with a rubber spatula until the flour is moistened.', 'Add another tablespoon of water only if needed.', 'Divide the dough in half shape each half into a ball and flatten into a disk.', 'Wrap in plastic and refrigerate 30 minutes.', 'Meanwhile make the filling Combine the apples flour granulated sugar brown sugar cinnamon and nutmeg in a large bowl and toss to combine.', 'Put a baking sheet on the middle oven rack and preheat to 425 degrees F. Roll out 1 disk of dough into a 12 inch round on a lightly floured surface.', 'Transfer to a 9 inch pie dish.', 'Add the apples in an even layer and dot with the butter.', 'Lightly brush the edges of the crust with the egg wash.', 'Roll out the other disk of dough slightly smaller than the first.', 'Place on top of the pie and press the edges together to seal.', 'Trim the crust so you are left with a 1 inch overhang.', 'Tuck the crust edge under itself and crimp.', 'Brush the top crust with the egg wash and sprinkle with the turbinado sugar.', 'Make several air slits in the center of the pie.', 'Place the pie on the hot baking sheet and bake for 25 minutes.', 'Reduce the oven temperature to 350 degrees F and bake until golden brown and bubbling 1 hour to 1 hour 15 minutes longer.', 'Let cool at least 3 hours before slicing.']",https://www.foodnetwork.com/recipes/nancy-fuller/apple-pie-with-cheddar-cheese-crust-1-3894757,"['Pie Recipes', 'Thanksgiving', 'Apple Recipes', 'Fruit', 'Dessert', 'Low Sodium']",,,,,
Apple Pie,8 pieces,"[{'dough': ['2 1/2 cups all purpose flour', '4 teaspoons sugar', '1/4 teaspoon fine salt', '14 tablespoons cold butter diced', '1 large egg lightly beaten with 2 tablespoons cold water']}, {'filling': ['2 tablespoons freshly squeezed lemon juice', '3 pounds baking apples like Golden Delicious Cortland or Mutsu', '2/3 cup sugar plus more for sprinkling on pie', '1/4 cup unsalted butter', '1/4 teaspoon ground cinnamon', 'Generous pinch of ground nutmeg', '1 large egg lightly beaten']}]","[' Make the dough by hand.', 'In a medium bowl whisk together the flour sugar and salt.', 'Using your fingers work the butter into the dry ingredients until it resembles yellow corn meal mixed with bean sized bits of butter.', 'Add the egg and stir the dough together with a fork or by hand in the bowl.', 'If the dough is dry sprinkle up to a tablespoon more of cold water over the mixture.', 'Make the dough in a food processor.', 'With the machine fitted with the metal blade pulse the flour sugar and salt until combined.', 'Add the butter and pulse until it resembles yellow corn meal mixed with bean size bits of butter about 10 times.', 'Add the egg and pulse 1 to 2 times don t let the dough form into a ball in the machine.', 'Remove the bowl from the machine remove the blade and bring the dough together by hand.', 'Form the dough into a disk wrap in plastic wrap and refrigerate until thoroughly chilled at least 1 hour.', 'Make the filling.', 'Put the lemon juice in a medium bowl.', 'Peel halve and core the apples.', 'Cut each half into 4 wedges.', 'Toss the apple with the lemon juice.', 'Add the sugar and toss to combine evenly.', 'In a large skillet melt the butter over medium high heat.', 'Add the apples and cook stirring until the sugar dissolves and the mixture begins to simmer about 2 minutes.', 'Cover reduce heat to medium low and cook until the apples soften and release most of their juices about 7 minutes.', 'Strain the apples in a colander over a medium bowl to catch all the juice.', 'Shake the colander to get as much liquid as possible.', 'Return the juices to the skillet and simmer over medium heat until thickened and lightly caramelized about 10 minutes.', 'In a medium bowl toss the apples with the reduced juice and spices.', 'Set aside to cool completely.', 'Cut the dough in half.', 'On a lightly floured surface roll each half of dough into a disc about 11 to 12 inches wide.', 'Layer the dough between pieces of parchment or wax paper on a baking sheet and refrigerate for at least 10 minutes.', 'Place a rack in the lower third of the oven and preheat the oven to 375 degrees F. Line the bottom of a 9 inch pie pan with one of the discs of dough and trim it so it lays about 1/2 inch beyond the edge of the pan.', 'Put the apple filling in the pan and mound it slightly in the center.', 'Brush the top edges of the dough with the egg.', 'Place the second disc of dough over the top.', 'Fold the top layer of dough under the edge of the bottom layer and press the edges together to form a seal.', 'Flute the edge as desired.', 'Brush the surface of the dough with egg and then sprinkle with sugar.', 'Pierce the top of the dough in several places to allow steam to escape while baking.', 'Refrigerate for at least 15 minutes.', 'Bake the pie on a baking sheet until the crust is golden about 50 minutes.', 'Cool on a rack before serving.', 'The pie keeps well at room temperature  for 24 hours or refrigerated for up to 4 days.']",https://www.foodnetwork.com/recipes/apple-pie-2042215,"['Bananas Foster', 'Comfort Food Restaurants', 'American', 'Pie Recipes', 'Apple Recipes', 'Fruit', 'Dessert', 'Low Sodium']",,,,,
Sweet Potato Blueberry Pie Cupcake,12 cupcakes,"[{'main': ['2/3 cup unsalted butter at room temperature', '1 1/4 cups packed brown sugar', '1/2 teaspoon salt', '3 eggs at room temperature', '1 1/2 cups cake flour', '1 teaspoon baking powder', '1/4 teaspoon baking soda', '1/4 teaspoon cinnamon', '3/4 cup milk at room temperature', '1/2 cup pureed sweet potatoes', '1/4 cup orange juice', '1 teaspoon vanilla', 'About 36 frozen blueberries', '2 tablespoons raw sugar']}, {'filling': ['2 cups frozen blueberries', '2 tablespoons sifted cornstarch', '2 tablespoons granulated sugar', '1 tablespoon raw sugar', '1/8 teaspoon cinnamon', '1 orange zested']}, {'chantilly_cream': ['4 cups heavy whipping cream', '1/4 cup confectioners sugar', '2 vanilla beans split and seeds scraped out']}]","[' For the cake batter Preheat the oven to 350 degrees F line a cupcake pan with 12 cupcake liners.', 'Put the butter in the bowl of a stand mixer with a paddle attachment and beat slowly until it is smooth and creamy.', 'Add the brown sugar and salt and cream at moderate speed until the mixture is light and fluffy 8 to 10 minutes.', 'Add the eggs one at a time beating after each addition before adding the next.', 'Mix until light and fluffy scraping down the sides of the bowl to insure even mixing about 5 minutes.', 'Sift together the cake flour baking powder baking soda and cinnamon in a medium bowl and set aside.', 'Mix together the milk sweet potatoes orange juice and vanilla in a separate bowl.', 'Add one quarter of the flour mixture to the butter and egg mixture and beat just until blended in.', 'Add one third of the milk mixture and beat just until blended in.', 'Repeat with the remaining ingredients alternating the flour with the milk until all the ingredients are used.', 'Scrape down the sides of the bowl occasionally for even mixing.', 'Toss the blueberries together with the raw sugar in a small bowl.', 'Scoop up the batter into the cupcake liners and lay 2 to 3 sugared blueberries on each cupcake.', 'Bake until an inserted toothpick comes out clean about 22 minutes.', 'Let cool completely before frosting.', 'For the blueberry filling Put the blueberries cornstarch granulated sugar raw sugar cinnamon orange zest and 2 tablespoons water into a saucepan and set over medium heat.', 'Bring to a boil and simmer until reduced to a jam like consistency about 10 minutes.', 'For the chantilly cream Using an electric mixer whip the cream on high in a cold bowl add the confectioners sugar and vanilla bean seeds and whip until fluffy.', 'Use a corer to remove the center of each cupcake and insert some blueberry filling.', 'Cover each cupcake with the chantilly cream.']",https://www.foodnetwork.com/recipes/sweet-potato-blueberry-pie-cupcake-2233301,"['Blueberry Pie', 'Blueberry', 'Fruit', 'Pie Recipes', 'Cupcake', 'Sweet Potato', 'Dessert', 'Recipes for a Crowd', 'Low Sodium']",,,,,
Fried Apple Pies,6 (5-inch) pies,"[{'pie_dough': ['3 cups all purpose flour', '2 teaspoons kosher salt', '2 teaspoons sugar', '1 cup unsalted butter very cold cut into 16 pieces', '1/4 cup lard very cold cut into 4 pieces', '8 to 12 tablespoons ice water']}, {'filling': ['4 tablespoons unsalted butter', '4 tablespoons light brown muscavado sugar', '1/4 cup Calvados', '3 Granny smith apples peeled cored and cut into 1/2 inch dice', '3 Golden Delicious apples peeled cored and cut into 1/2 inch dice', '1 tablespoon fresh lemon juice', '1 tablespoon ground cinnamon', '1/2 teaspoon ground ginger']}, {'assembly': ['1 quart peanut or canola oil', 'Chilled dough circles', 'Apple filling', '1 cup sugar mixed with 2 tablespoons ground cinnamon']}]","[' Whisk the flour with the salt and sugar in a large bowl.', 'Toss half the butter and lard in the flour to coat then use a pastry blender or knives or your fingers to cut in the fats until pea sized or a bit smaller.', 'Toss the rest of the butter and lard into the mixture then cut in again until the mixture resembles coarse meal with some larger chunks of fat throughout.', 'Use your finger to draw a trench down the center of the mixture and sprinkle about 2 tablespoons of the water down the trench and around the outside of the flour.', 'Toss the flour with the water using your fingers or a rubber spatula.', 'Repeat until the dough comes together in shaggy chunks.', 'Turn the dough onto a lightly floured board and use the heel of your hand to smear pieces of dough away from you.', 'Gather the dough together with a pastry scraper and press into a large disk.', 'Wrap tightly and refrigerate a few hours before using.', 'On a lightly floured surface roll the dough just slightly thicker than 1/8 inch.', 'Cut out 5 inch circles place on parchment on a baking sheet and chill while you prepare the filling.', 'Melt the butter in a large saute pan over high heat.', 'Add the brown sugar and cook stirring occasionally until the mixture thickens slightly about 5 minutes.', 'Add the Calvados and cook for 1 minute.', 'Add the apples and cook for 5 minutes stirring occasionally.', 'Add the lemon juice cinnamon and ginger and cook until the apples are caramelized and just cooked through about 10 minutes longer.', 'Scrape into a shallow bowl or onto a baking sheet and let cool to room temperature.', 'Place 1 of the dough circles on a flat surface and place a few tablespoons of the apple filling onto one half of each circle of dough.', 'Brush a little cold water around the circumference of the dough and fold it in half so the other side comes down over the apple filling.', 'Seal the pie and make a decorative edge by pressing the edges of the dough together with the back of a fork.', 'Place the pies on a baking sheet lined with parchment paper to chill for 30 minutes.', 'Heat the oil in a large saucepan until it reaches 360 degrees F on a deep fry thermometer.', 'Fry the pies 2 at a time until golden brown about 2 minutes.', 'Remove with a slotted spoon to a baking sheet lined with paper towels.', 'Let drain for 10 seconds then toss with the cinnamon sugar.', 'Serve.']",https://www.foodnetwork.com/recipes/bobby-flay/fried-apple-pies-recipe-1943762,"['Apple Pie', 'Apple Recipes', 'Fruit', 'Pie Recipes', 'Apple Dessert', 'Fruit Dessert Recipes', 'Dessert', 'Pastry Recipes', 'Lemon', 'Sugar']",,,,,
Linzer-Hazelnut Pumpkin Pie,8 to 10 servings,"[{'crust': ['2 cups all purpose flour', '2/3 cup granulated sugar', '1/4 teaspoon salt', '10 tablespoons unsalted butter melted', '1/2 cup blanched hazelnuts coarsely chopped', '1/2 cup red currant jelly or seedless raspberry jam']}, {'filling': ['1 15 ounce can pure pumpkin puree', '3/4 cup half and half', '2/3 cup granulated sugar', '2 large eggs', '1/2 teaspoon ground cinnamon', 'Confectioners sugar for dusting']}]","[' Preheat the oven to 350 degrees F. Make the crust and topping Combine the flour granulated sugar and salt in a medium bowl and mix with a fork.', 'Drizzle in the melted butter and mix until well combined.', 'Remove 3/4 cup of the mixture to a small bowl add the hazelnuts and mix with your fingers until large clumps form.', 'This will be the topping refrigerate until ready to use.', 'Press the remaining mixture into the bottom and up the side of a 9 inch pie plate.', 'Freeze until firm about 10 minutes.', 'Prick the bottom and side of the crust in several places with a fork.', 'Line with foil then fill with pie weights or dried beans.', 'Bake until lightly golden around the edge 12 to 15 minutes.', 'Remove the foil and weights .', 'Continue baking until the bottom of the crust is dry and lightly browned 5 to 8 more minutes.', 'Transfer to a rack and let cool 5 minutes then use a small spoon to gently press together any small cracks while the crust is still warm.', 'Spread the jelly over the bottom and up the side let cool completely.', 'Meanwhile make the filling Whisk the pumpkin puree half and half granulated sugar eggs and cinnamon in a large bowl until smooth.', 'Set the cooled crust on a rimmed baking sheet pour in the pumpkin filling .', 'Bake 20 minutes then remove from the oven and sprinkle with the hazelnut topping.', 'Continue baking until the filling is set 30 to 40 more minutes.', 'Transfer to the rack and let cool completely.', 'Lightly dust with confectioners sugar just before serving.']",https://www.foodnetwork.com/recipes/food-network-kitchen/linzer-hazelnut-pumpkin-pie-3363717,"['Pumpkin Pie', 'Pie Recipes', 'Pumpkin', 'Nut Recipes', 'Dessert', 'Low Sodium']",,,,,
Granny's Chocolate Meringue Pie,12,"[{'crust': ['2 cups all purpose flour', '1 teaspoon salt', '3/4 cup solid vegetable shortening', '1 tablespoon sugar', '6 to 7 tablespoons ice cold water']}, {'filling': ['3 ounces bittersweet chocolate chopped', '1 1/4 cups sugar', '1/4 cup cornstarch', 'Pinch salt', '3 cups milk', '3 eggs separated', '1 teaspoon pure vanilla extract', '2 tablespoons butter']}]","[' In a mixing bowl combine the flour sugar and salt.', 'Mix well.', 'Add the shortening and mix until the mixture resembles coarse crumbs.', 'Add the water and let sit 1 minute.', 'Either using a fork or your hands carefully press the mixture together to form a soft ball.', 'Wrap in plastic wrap and refrigerate at least 30 minutes.', 'Preheat the oven to 375 degrees F. Remove the dough from the refrigerator and place it on a lightly floured surface.', 'Roll out the dough on the floured surface into a circle about 12 inches in diameter and 1/8 of an inch thick.', 'Gently fold the circle of dough in half and then in half again so that you can lift it without tearing it and unfold into a 9 inch by 2 inch deep dish pie pan.', 'Crimp the edges and place in the oven.', 'Bake until golden about 15 to 20 minutes.', 'Remove from the oven and cool completely.', 'In a saucepan combine the chocolate 1 cup sugar cornstarch and salt.', 'Mix well.', 'Stir in the milk.', 'Place the pan over medium heat and bring the mixture to a gentle boil stirring occasionally.', 'Cook for 3 minutes stirring constantly.', 'Beat the egg yolks.', 'Add 1/2 cup of the hot mixture to the egg yolks and mix well.', 'Add the mixture back to the saucepan and continue to cook for 2 minutes.', 'Remove from the heat and stir in the vanilla and butter.', 'Pour the filling into the prepared pie shell and cool completely.', 'Cover with plastic and refrigerate until chilled.', 'Preheat the oven to 375 degrees F. Beat the egg whites on medium speed until soft peaks form about 2 minutes.', 'Add the remaining sugar and continue to beat until stiff peaks form.', 'Spread the meringue evenly over the pie.', 'Place in a preheated 350 degree oven on the top rack and bake until golden brown about 10 minutes.', 'Remove and cut into individual servings.']",https://www.foodnetwork.com/recipes/grannys-chocolate-meringue-pie-recipe-1921453,"['Easy Dessert Recipes', 'Dessert', 'Easy Baking', 'Chocolate Pie', 'Pie Recipes', 'Baking']",,,,,
Tourtiere (aka Meat Pie),6 meat pies,"[{'crust': ['2 1/4 cups/560 ml all purpose flour plus more for dusting', '1/4 teaspoon/1 ml salt', '3/4 cup/180 ml cold unsalted butter cubed', '6 tablespoons/90 ml ice water']}, {'main': ['2 eggs beaten with a little water for egg wash', '6 batches Shortcrust Pastry recipe follows or store bought', '4 potatoes grated', '1/2 teaspoon/2.5 ml ground nutmeg', '1/2 teaspoon/2.5 ml ground cloves', '1/2 teaspoon/2.5 ml ground cinnamon', '1 cup/250 ml veal stock', 'Salt and freshly ground black pepper', '3 pounds/1.5 kg ground veal', '3 pounds/1.5 kg ground pork', '3 tablespoons/45 ml canola oil', '4 onions chopped', '4 cloves garlic finely chopped', 'Deselect All']}]","[' In a large saucepan soften the garlic and onions in the oil.', 'Add the pork and veal and continue cooking for about 15 minutes stirring to crumble the meat.', 'Sprinkle with salt and pepper.', 'Add the veal stock cinnamon cloves nutmeg and potatoes and cook stirring frequently until the potatoes begin to fall apart about 45 minutes.', 'Let cool.', 'Adjust the seasoning.', 'Cover and refrigerate for 4 hours or until completely chilled.', 'With the rack in the lowest position preheat the oven to 375 degrees F .', 'Line six 9 inch  pie plates with the pastry.', 'Cover with the cooled meat mixture.', 'Cover with a second crust.', 'Brush with egg wash. Make an incision in the center.', 'Press the edge to seal with a fork or your fingers.', 'Bake until the crust is golden brown 50 minutes to 1 hour.', 'In a food processor combine the flour and salt.', 'Add the butter and pulse for a few seconds at a time until the butter is the size of peas.', 'Add the water and pulse again until the dough just begins to form.', 'Add water as needed.', 'Remove the dough from the food processor and form 2 discs.', 'Cover in plastic wrap and refrigerate the dough for at least 30 minutes.', 'Roll out the dough on a floured work surface or between 2 sheets of parchment paper in a 1/8 inch  thick sheet.', 'Use the dough to make a 2 crust pie or line two 9 to 10 inch  pie plates.', 'Yield 2 pie crusts.']",https://www.foodnetwork.com/recipes/tourtiere-aka-meat-pie-2042096,"['Pie Recipes', 'Christmas', 'Main Dish']",,,,,
Chocolate Macadamia Nut Pie,8 servings,"[{'crust': ['3/4 cup unsalted butter at room temperature', '1/2 cup plus 1 teaspoon sugar', '1 egg yolk', '2 tablespoons plus 1 1/2 teaspoons heavy cream', '1/2 teaspoon vanilla extract', '2 cups cake flour', '1/4 cup cocoa powder', '1/4 teaspoon salt']}, {'filling': ['4 tablespoons unsalted butter', '2 ounces semisweet chocolate', '5 eggs', '1 cup sugar', '1 1/2 cups dark corn syrup', '1 teaspoon vanilla extract', '2 1/2 cups halved macadamia nuts']}, {'whipped_cream': ['1 cup heavy cream', '2 tablespoons sugar', '1 teaspoon vanilla extract', '2 tablespoons chopped macadamia nuts for garnish']}]","[' To prepare the crust in a bowl using an electric mixer on low speed cream the butter and sugar together.', 'Add the egg yolk cream and vanilla and mix well.', 'In another bowl sift together the flour cocoa and salt.', 'Mix the flour mixture with the wet ingredients until incorporated.', 'Press into a square on a piece of plastic wrap wrap in the plastic and refrigerate for 1 to 2 hours.', 'Remove the dough from the refrigerator unwrap and knead on a floured work surface until the dough is pliable.', 'If using a 10 inch fluted tart pan with a removable bottom roll the dough out to 1/4 inch thick and 12 inches in diameter.', 'Spray the tart pan with vegetable oil cooking spray.', 'Carefully transfer the dough to the prepared pan and press firmly into the bottom and sides of the pan.', 'Using a rolling pin press down on the pan edges to trim off the excess dough.', 'If using individual 3 inch tartlet pans with removable bottoms divide the dough into 8 equal parts.', 'Roll each one out to 1/4 inch thick and 4 inches in diameter.', 'Spray the tartlet pans with vegetable oil cooking spray.', 'Carefully transfer each dough round to a prepared tartlet pan and press firmly into the bottom and sides of the pans.', 'Using a rolling pin press down on the edges of the pans to trim off the excess dough.', 'Refrigerate the lined tart or tartlet pans for 20 minutes.', 'Preheat the oven to 350 degrees.', 'Line the pastry shells with aluminum foil.', 'Bake the 10 inch tart for 15 minutes or the tartlets for 10 minutes until the pastry begins to pull away from the sides of the pan.', 'Remove the shells from the oven and allow to cool before removing the foil.', 'Decrease the oven temperature to 300 degrees.', 'To prepare the filling in a small saucepan melt the butter over low heat.', 'Stir in the chocolate until completely melted.', 'In a bowl mix the eggs sugar and corn syrup together.', 'Add the chocolate mixture to the egg mixture and mix well.', 'Add the vanilla extract and mix well.', 'Fold in the nuts.', 'Pour the filling into the prebaked shells.', 'Bake the 1 inch tart for about 1 hour and 20 minutes or the tartlets for 35 to 40 minutes untill the filling puffs up in the center but is not cracked.', 'Allow to cool on racks and then refrigerate for 2 hours to make unmolding easier.', 'To prepare the whipped cream combine all the ingredients in a bowl and whip with an electric mixer on high speed until stiff peaks form.', 'To unmold remove the pan sides and slide the pie or tarts onto a serving plate.', 'Serve the pie at room temperature with the whipped cream and chopped nuts.', 'Makes 1  pie or 8 individual tarts.']",https://www.foodnetwork.com/recipes/chocolate-macadamia-nut-pie-recipe-1956005,"['Chocolate Pie', 'Pie Recipes', 'Baking', 'Dessert', 'Mixer Recipes', 'American', 'Christmas', 'Nut Recipes', 'Dairy Recipes', 'Egg Recipes']",,,,,
Inverted Lemon Meringue Pie,8 to 10 servings,"[{'meringue': ['1 teaspoon butter', '1 teaspoon flour', '2 teaspoons plain white vinegar', '1/2 teaspoon pure vanilla extract', '8 egg whites', '1 cup granulated sugar']}, {'curd': ['1 1/4 cups granulated sugar', '1 tablespoon grated lemon zest', '2/3 cup fresh lemon juice', '8 egg yolks', '2 cups heavy cream']}]","[' For the meringue Preheat the oven to 275 degrees F. Using a paper towel grease a rectangular baking pan with the butter making sure to get the bottom and sides.', 'Sprinkle the pan evenly with the flour.', 'In a large mixing bowl combine the vinegar vanilla extract and egg whites.', 'Using an electric mixer beat until foamy.', 'Slowly stream in the sugar and continue to whip the mixture until stiff peaks form.', 'Spoon the meringue onto the baking sheet and delicately shape it into an even crust layer bringing it up the sides of the baking sheet as well.', 'Bake for 2 1/2 hours turn off the oven and leave it in there for another 30 minutes.', 'The dissipating heat will finish cooking the meringue.', 'Remove from the oven and let cool.', 'For the lemon curd In a large bowl whip together 1 cup of the sugar the lemon zest and juice and the egg yolks.', 'Pour into a pot over medium heat and stir constantly until the mixture coats the back of a spoon 5 to 7 minutes.', 'Transfer to a bowl and cover with plastic wrap pressing the wrap onto the surface of the curd this will ensure it does not form a skin.', 'Set aside to cool.', 'In another large bowl whip the heavy cream with the remaining 1/4 cup sugar until stiff.', 'Fold the cooled curd into the whipped cream.', 'Layer the lemon mixture evenly over the cooled meringue.', 'Cut into pieces and serve.']",https://www.foodnetwork.com/recipes/inverted-lemon-meringue-pie-2125228,"['Pie Recipes', 'Fruit', 'Lemon', 'Dessert', 'Low Sodium']",,,,,
